equipment_id,date,maintenance_type,description,technician_id,duration_hours,cost,parts_replaced,maintenance_result
70,2025-04-09 17:16:29.006229,Replacement,Replacement maintenance performed,9,7.3177443,4704.6,Bearings,Partial
71,2024-09-01 17:16:29.006229,Replacement,Replacement maintenance performed,13,2.9650578,4017.3762,None,Successful
71,2024-10-28 17:16:29.006229,Replacement,Replacement maintenance performed,37,5.560954,3627.9456,None,Successful
71,2024-12-25 17:16:29.006229,Replacement,Replacement maintenance performed,49,6.070369,408.88242,Motor,Successful
71,2025-02-18 17:16:29.006229,Inspection,Inspection maintenance performed,20,5.0074525,685.44196,None,Successful
71,2025-05-11 17:16:29.006229,Replacement,Replacement maintenance performed,47,4.6409903,2331.6812,None,Successful
72,2024-10-31 17:16:29.006229,Inspection,Inspection maintenance performed,38,2.863337,848.1033,Filters,Successful
73,2024-09-19 17:16:29.006229,Routine,Routine maintenance performed,27,4.338757,1437.683,Seals,Successful
73,2024-11-10 17:16:29.006229,Routine,Routine maintenance performed,48,6.244686,3434.324,None,Successful
73,2024-12-31 17:16:29.006229,Routine,Routine maintenance performed,19,7.209096,2285.0833,Bearings,Successful
73,2025-02-13 17:16:29.006229,Replacement,Replacement maintenance performed,43,5.328428,3722.8567,Motor,Successful
74,2024-06-07 17:16:29.006229,Replacement,Replacement maintenance performed,2,4.456873,2141.5215,Motor,Partial
74,2024-07-31 17:16:29.006229,Inspection,Inspection maintenance performed,33,4.2735248,986.6646,None,Successful
74,2024-08-26 17:16:29.006229,Routine,Routine maintenance performed,18,5.24627,4875.742,Seals,Successful
74,2024-10-04 17:16:29.006229,Inspection,Inspection maintenance performed,8,2.9340665,2323.2075,None,Successful
74,2025-05-06 17:16:29.006229,Replacement,Replacement maintenance performed,25,5.757658,1589.7501,None,Successful
75,2024-10-07 17:16:29.006229,Inspection,Inspection maintenance performed,43,7.360383,859.3358,Motor,Successful
75,2024-10-31 17:16:29.006229,Inspection,Inspection maintenance performed,48,4.2869954,167.1015,None,Successful
76,2024-12-11 17:16:29.006229,Routine,Routine maintenance performed,45,1.1137583,3013.3933,Filters,Successful
76,2025-02-01 17:16:29.006229,Routine,Routine maintenance performed,9,3.617452,1485.6461,None,Successful
76,2025-02-16 17:16:29.006229,Routine,Routine maintenance performed,18,3.605065,4310.7295,Bearings,Successful
76,2025-05-17 17:16:29.006229,Routine,Routine maintenance performed,34,6.0733585,3190.5898,None,Successful
77,2024-07-16 17:16:29.006229,Routine,Routine maintenance performed,5,4.190617,1512.1089,None,Successful
77,2024-07-30 17:16:29.006229,Routine,Routine maintenance performed,30,2.4985318,1868.8333,Seals,Successful
77,2024-08-10 17:16:29.006229,Replacement,Replacement maintenance performed,42,7.9486437,2149.7542,None,Successful
77,2024-08-20 17:16:29.006229,Replacement,Replacement maintenance performed,19,1.7686725,1229.7676,Motor,Successful
77,2025-01-18 17:16:29.006229,Inspection,Inspection maintenance performed,32,2.180717,4716.3467,Bearings,Successful
77,2025-04-12 17:16:29.006229,Routine,Routine maintenance performed,21,6.247239,1320.908,None,Successful
77,2025-04-13 17:16:29.006229,Repair,Repair maintenance performed,29,1.9098637,4194.022,None,Successful
78,2024-05-29 17:16:29.006229,Repair,Repair maintenance performed,16,4.8984933,3254.9294,Motor,Successful
78,2024-06-11 17:16:29.006229,Repair,Repair maintenance performed,33,6.698012,453.05124,None,Successful
78,2024-07-24 17:16:29.006229,Replacement,Replacement maintenance performed,48,5.276482,3313.6775,None,Successful
78,2024-10-13 17:16:29.006229,Inspection,Inspection maintenance performed,24,5.43247,3746.3965,None,Successful
79,2024-12-26 17:16:29.006229,Replacement,Replacement maintenance performed,32,2.208791,746.49603,None,Successful
79,2025-04-16 17:16:29.006229,Replacement,Replacement maintenance performed,41,4.7127876,4749.997,None,Partial
80,2024-08-31 17:16:29.006229,Replacement,Replacement maintenance performed,14,4.29814,4506.9653,None,Partial
80,2025-04-11 17:16:29.006229,Routine,Routine maintenance performed,20,5.246638,3748.4773,None,Successful
81,2024-06-29 17:16:29.006229,Routine,Routine maintenance performed,21,6.868205,512.8176,None,Partial
81,2024-12-10 17:16:29.006229,Routine,Routine maintenance performed,37,7.495608,1780.2411,None,Successful
81,2024-12-14 17:16:29.006229,Routine,Routine maintenance performed,22,4.667816,3282.6138,None,Successful
81,2025-02-18 17:16:29.006229,Routine,Routine maintenance performed,31,5.6096706,2073.575,None,Successful
81,2025-03-14 17:16:29.006229,Replacement,Replacement maintenance performed,6,7.5284777,741.4081,Bearings,Successful
82,2024-09-10 17:16:29.006229,Replacement,Replacement maintenance performed,26,6.693924,434.90216,None,Successful
82,2024-09-14 17:16:29.006229,Routine,Routine maintenance performed,41,4.367906,1100.0968,None,Successful
82,2025-02-16 17:16:29.006229,Repair,Repair maintenance performed,5,4.9208374,669.6283,Filters,Successful
82,2025-03-24 17:16:29.006229,Repair,Repair maintenance performed,28,7.0260396,3402.5757,None,Successful
82,2025-05-12 17:16:29.006229,Replacement,Replacement maintenance performed,42,1.612246,1073.2386,None,Successful
83,2024-07-18 17:16:29.006229,Routine,Routine maintenance performed,49,4.799762,2914.4856,Motor,Successful
83,2024-08-08 17:16:29.006229,Routine,Routine maintenance performed,31,3.704749,4161.6323,Bearings,Partial
83,2025-01-22 17:16:29.006229,Repair,Repair maintenance performed,47,5.882957,2673.8718,None,Successful
84,2024-08-18 17:16:29.006229,Replacement,Replacement maintenance performed,37,3.5005133,3888.8457,Seals,Successful
84,2024-10-29 17:16:29.006229,Replacement,Replacement maintenance performed,28,5.386653,4811.4316,None,Successful
84,2024-12-07 17:16:29.006229,Repair,Repair maintenance performed,42,3.6495364,2103.855,Filters,Successful
84,2025-01-21 17:16:29.006229,Inspection,Inspection maintenance performed,50,3.514829,2508.2961,Bearings,Successful
84,2025-01-22 17:16:29.006229,Replacement,Replacement maintenance performed,2,5.067772,3544.931,Motor,Successful
85,2024-10-18 17:16:29.006229,Replacement,Replacement maintenance performed,26,6.660334,1393.0001,Seals,Successful
85,2024-11-14 17:16:29.006229,Repair,Repair maintenance performed,41,4.4033604,1170.203,None,Successful
85,2024-11-30 17:16:29.006229,Repair,Repair maintenance performed,1,4.488082,231.36284,None,Successful
85,2024-12-02 17:16:29.006229,Routine,Routine maintenance performed,36,5.9994245,3864.469,None,Failed
85,2024-12-08 17:16:29.006229,Inspection,Inspection maintenance performed,43,6.7588615,348.54944,None,Successful
85,2024-12-20 17:16:29.006229,Repair,Repair maintenance performed,27,2.8112648,203.7419,None,Successful
86,2024-10-15 17:16:29.006229,Inspection,Inspection maintenance performed,40,2.9536896,1136.2913,Seals,Successful
87,2024-09-16 17:16:29.006229,Replacement,Replacement maintenance performed,38,6.1615205,3040.9297,Seals,Partial
87,2024-10-21 17:16:29.006229,Repair,Repair maintenance performed,32,4.6901007,3305.741,None,Successful
87,2024-11-01 17:16:29.006229,Inspection,Inspection maintenance performed,11,7.8052692,3038.0034,None,Successful
87,2024-12-30 17:16:29.006229,Routine,Routine maintenance performed,35,2.600052,3322.1948,None,Failed
88,2024-06-28 17:16:29.006229,Replacement,Replacement maintenance performed,12,3.729686,2773.397,None,Successful
88,2024-07-26 17:16:29.006229,Replacement,Replacement maintenance performed,7,6.751332,2793.3848,Seals,Successful
88,2024-09-06 17:16:29.006229,Replacement,Replacement maintenance performed,36,3.837347,2074.9438,Seals,Successful
88,2024-09-28 17:16:29.006229,Repair,Repair maintenance performed,40,4.808076,105.081795,None,Successful
88,2025-01-19 17:16:29.006229,Routine,Routine maintenance performed,15,7.3104506,2621.2993,Motor,Partial
89,2024-06-30 17:16:29.006229,Inspection,Inspection maintenance performed,46,3.0874803,4047.6204,None,Successful
89,2024-09-28 17:16:29.006229,Inspection,Inspection maintenance performed,14,5.7783275,289.87854,None,Failed
89,2024-12-16 17:16:29.006229,Routine,Routine maintenance performed,47,4.0896645,1212.9508,Filters,Successful
90,2024-06-05 17:16:29.006229,Repair,Repair maintenance performed,25,3.6832433,1513.9668,None,Successful
90,2024-10-05 17:16:29.006229,Replacement,Replacement maintenance performed,23,3.573246,3875.0974,None,Failed
90,2025-04-11 17:16:29.006229,Replacement,Replacement maintenance performed,32,5.262887,2892.8303,None,Successful
91,2024-07-08 17:16:29.006229,Inspection,Inspection maintenance performed,13,4.7137933,4443.1655,None,Partial
91,2024-09-02 17:16:29.006229,Inspection,Inspection maintenance performed,29,1.9079359,506.60028,None,Successful
91,2025-01-01 17:16:29.006229,Repair,Repair maintenance performed,37,2.7766793,4423.2817,Bearings,Successful
91,2025-01-27 17:16:29.006229,Repair,Repair maintenance performed,38,7.974907,1269.3951,None,Partial
91,2025-04-17 17:16:29.006229,Routine,Routine maintenance performed,23,5.593279,1733.9791,None,Successful
93,2024-06-18 17:16:29.006229,Replacement,Replacement maintenance performed,23,1.0926245,4856.4033,None,Successful
93,2024-09-01 17:16:29.006229,Routine,Routine maintenance performed,27,7.9315476,2000.742,Seals,Successful
93,2024-09-20 17:16:29.006229,Inspection,Inspection maintenance performed,36,4.3311315,2558.6523,Seals,Successful
93,2025-04-03 17:16:29.006229,Replacement,Replacement maintenance performed,1,3.3461018,1642.4073,None,Successful
93,2025-04-11 17:16:29.006229,Replacement,Replacement maintenance performed,22,2.688286,4217.617,Filters,Successful
93,2025-05-05 17:16:29.006229,Routine,Routine maintenance performed,2,2.8110464,2419.4817,None,Successful
94,2025-04-07 17:16:29.006229,Routine,Routine maintenance performed,16,4.2863936,4230.8228,None,Successful
94,2025-05-06 17:16:29.006229,Routine,Routine maintenance performed,23,4.5212936,2860.0752,Bearings,Successful
95,2024-08-02 17:16:29.006229,Inspection,Inspection maintenance performed,27,7.8635125,2911.0518,None,Successful
95,2024-08-04 17:16:29.006229,Routine,Routine maintenance performed,41,1.6653694,4673.8354,None,Successful
95,2024-12-02 17:16:29.006229,Inspection,Inspection maintenance performed,50,6.697517,3913.96,None,Successful
95,2025-03-01 17:16:29.006229,Inspection,Inspection maintenance performed,14,2.5602694,4426.871,Motor,Successful
96,2024-06-26 17:16:29.006229,Replacement,Replacement maintenance performed,7,1.404146,1273.6527,None,Successful
96,2024-10-08 17:16:29.006229,Inspection,Inspection maintenance performed,20,7.753042,3281.643,None,Successful
96,2025-05-06 17:16:29.006229,Routine,Routine maintenance performed,25,7.074978,4981.5977,None,Successful
97,2024-05-17 17:16:29.006229,Inspection,Inspection maintenance performed,29,2.1471636,2453.7954,Bearings,Successful
97,2024-08-08 17:16:29.006229,Routine,Routine maintenance performed,22,4.044067,2632.734,None,Successful
97,2024-08-17 17:16:29.006229,Replacement,Replacement maintenance performed,32,2.6402242,1612.4911,None,Failed
97,2024-11-08 17:16:29.006229,Inspection,Inspection maintenance performed,8,4.1723447,2376.0525,None,Failed
97,2024-12-05 17:16:29.006229,Repair,Repair maintenance performed,30,7.037054,3210.167,None,Successful
97,2025-03-28 17:16:29.006229,Inspection,Inspection maintenance performed,33,4.5848446,1294.6143,None,Partial
97,2025-05-04 17:16:29.006229,Replacement,Replacement maintenance performed,11,2.9353714,3450.028,Bearings,Successful
98,2024-06-14 17:16:29.006229,Inspection,Inspection maintenance performed,30,4.813607,1416.9491,Filters,Successful
98,2024-08-12 17:16:29.006229,Routine,Routine maintenance performed,39,7.996803,1816.8193,Filters,Failed
98,2024-09-03 17:16:29.006229,Replacement,Replacement maintenance performed,42,4.2751694,4703.207,Seals,Successful
98,2024-11-22 17:16:29.006229,Routine,Routine maintenance performed,24,6.6045904,1641.6758,None,Successful
98,2024-12-16 17:16:29.006229,Replacement,Replacement maintenance performed,34,2.6183267,4508.4185,None,Successful
98,2025-01-30 17:16:29.006229,Replacement,Replacement maintenance performed,43,3.957986,3861.4316,None,Partial
98,2025-04-22 17:16:29.006229,Replacement,Replacement maintenance performed,45,4.8329434,4881.2837,Seals,Successful
99,2024-05-20 17:16:29.006229,Replacement,Replacement maintenance performed,16,1.7769047,3834.0522,None,Successful
99,2025-01-23 17:16:29.006229,Replacement,Replacement maintenance performed,6,7.011427,3368.9817,None,Successful
100,2024-08-01 17:16:29.006229,Inspection,Inspection maintenance performed,39,3.5090764,155.34354,None,Successful
100,2024-10-21 17:16:29.006229,Repair,Repair maintenance performed,35,4.3724475,4344.8687,Filters,Failed
100,2024-11-18 17:16:29.006229,Repair,Repair maintenance performed,49,6.7108216,2105.6138,None,Partial
100,2025-02-17 17:16:29.006229,Replacement,Replacement maintenance performed,36,7.5926867,4201.882,Seals,Successful
